step,agent_pos_y,agent_pos_x,reward,penalty,alignment_bonus,distance_bonus
517,183,188,9.266398956518868,0.0,3.75,3.3749999999999996
518,176,194,8.391398956518868,0.0,3.75,2.5000000000000004
519,183,200,9.30389895651887,0.0,3.75,3.3749999999999996
520,176,206,8.466398956518868,0.0,3.75,2.5000000000000004
521,183,205,7.022604348113154,0.0,2.110104348113153,3.3749999999999996
522,183,197,4.671101043481132,0.0,0.0,3.3749999999999996
523,190,196,8.23360104348113,0.0,2.5,4.25
524,183,202,9.814895651886848,0.0,4.139895651886847,3.5
525,190,201,8.375,0.0,2.5,4.375
526,197,200,9.237499999999999,0.0,2.5,5.25
527,190,206,10.3125,0.0,3.75,4.375
528,183,212,9.437500000000002,0.0,3.75,3.5
529,183,204,4.75,0.0,0.0,3.5
530,176,210,8.525,0.0,3.75,2.625
531,183,216,9.41639895651887,0.0,3.75,3.5
532,190,215,8.366398956518868,0.0,2.5,4.375
533,190,207,5.641398956518868,0.0,0.0,4.375
534,190,199,5.6,0.0,0.0,4.375
535,183,205,9.387500000000003,0.0,3.75,3.5
536,190,204,8.3125,0.0,2.5,4.375
537,190,196,5.575,0.0,0.0,4.375
538,197,195,9.1375,0.0,2.5,5.25
539,197,187,6.4375,0.0,0.0,5.25
540,197,193,12.35,0.0,5.0,5.25
541,197,185,6.4125,0.0,0.0,5.25
542,190,191,10.200000000000001,0.0,3.75,4.375
543,197,190,9.149999999999999,0.0,2.5,5.25
544,197,182,6.45,0.0,0.0,5.25
545,190,188,10.225,0.0,3.75,4.375
546,197,187,9.149999999999999,0.0,2.5,5.25
547,204,186,10.049999999999999,0.0,2.5,6.125
548,197,192,11.137500000000001,0.0,3.75,5.25
549,190,198,10.3,0.0,3.75,4.375
550,197,197,9.2,0.0,2.5,5.25
551,204,196,10.1,0.0,2.5,6.125
552,197,202,11.693794608405717,0.0,4.139895651886847,5.375
553,197,194,6.503898956518868,0.0,0.0,5.25
554,204,193,10.103898956518869,0.0,2.5,6.125
555,211,192,10.966398956518868,0.0,2.5,7.0
556,211,184,8.241398956518868,0.0,0.0,7.0
557,204,190,12.422693564924582,0.0,4.139895651886847,6.125
558,197,196,11.282797913037738,0.0,3.75,5.375
559,204,195,10.195297913037736,0.0,2.5,6.25
560,204,187,7.864092521443452,0.0,0.38989565188684683,6.25
561,197,193,11.261696869556607,0.0,3.75,5.375
562,204,192,10.170297913037736,0.0,2.5,6.25
563,204,198,13.420297913037738,0.0,5.0,6.25
564,211,197,10.845297913037736,0.0,2.5,6.874999999999999
565,211,189,8.120297913037737,0.0,0.0,6.874999999999999
566,218,188,9.970297913037736,0.0,2.5,6.0
567,218,180,7.228898956518869,0.0,0.0,6.0
568,218,172,7.191398956518868,0.0,0.0,6.0
569,211,171,10.766398956518868,0.0,2.5,6.874999999999999
570,211,163,8.1875,0.0,0.0,7.0
571,211,155,8.15,0.0,0.0,7.0
572,211,161,13.681205391594286,0.0,4.610104348113153,7.0
573,211,153,8.121101043481131,0.0,0.0,7.0
574,204,159,12.427395651886846,0.0,4.139895651886847,6.25
575,204,151,7.2625,0.0,0.0,6.125
576,211,150,10.837499999999999,0.0,2.5,7.0
577,204,156,12.075000000000001,0.0,3.75,6.25
578,211,162,12.7375,0.0,3.75,6.874999999999999
579,204,168,12.125,0.0,3.75,6.25
580,204,160,7.475,0.0,0.0,6.25
581,204,152,7.475,0.0,0.0,6.25
582,211,151,10.778898956518868,0.0,2.5,6.874999999999999
583,204,157,12.141398956518868,0.0,3.75,6.25
584,197,163,11.262500000000003,0.0,3.75,5.375
585,197,155,6.6125,0.0,0.0,5.375
586,190,161,10.400000000000002,0.0,3.75,4.5
587,183,167,9.525000000000002,0.0,3.75,3.6250000000000004
588,190,166,8.437500000000002,0.0,2.5,4.5
589,183,165,7.550000000000001,0.0,2.5,3.6250000000000004
590,190,164,8.450000000000001,0.0,2.5,4.5
591,197,163,9.350000000000001,0.0,2.5,5.375
592,197,155,6.625,0.0,0.0,5.375
593,204,154,10.1875,0.0,2.5,6.25
594,211,160,12.762500000000001,0.0,3.75,6.874999999999999
595,211,152,8.1125,0.0,0.0,6.874999999999999
596,211,144,8.075,0.0,0.0,6.874999999999999
597,218,143,9.8875,0.0,2.5,6.0
598,225,149,10.975,0.0,3.75,5.125
599,225,141,6.3,0.0,0.0,5.125
600,225,133,6.275,0.0,0.0,5.125
601,218,139,11.8125,0.0,3.75,6.0
602,218,131,7.1625,0.0,0.0,6.0
603,211,137,12.700000000000001,0.0,3.75,6.874999999999999
604,218,136,9.862499999999999,0.0,2.5,6.0
605,211,142,12.725,0.0,3.75,6.874999999999999
606,204,148,12.137500000000001,0.0,3.75,6.25
607,211,154,12.775,0.0,3.75,6.874999999999999
608,218,153,9.9375,0.0,2.5,6.0
609,218,145,7.2375,0.0,0.0,6.0
610,218,137,7.2375,0.0,0.0,6.0
611,211,143,12.762500000000001,0.0,3.75,6.874999999999999
612,204,149,12.693794608405717,0.0,4.139895651886847,6.374999999999999
613,197,155,11.428898956518871,0.0,3.75,5.500000000000001
614,197,147,6.753898956518869,0.0,0.0,5.500000000000001
615,204,146,10.316398956518867,0.0,2.5,6.374999999999999
616,204,138,7.847693564924584,0.0,0.38989565188684683,6.25
617,204,130,7.420297913037737,0.0,0.0,6.25
618,204,122,7.395297913037737,0.0,0.0,6.25
619,211,128,12.707797913037737,0.0,3.75,6.874999999999999
620,218,127,9.907797913037736,0.0,2.5,6.0
621,218,119,7.170297913037737,0.0,0.0,6.0
622,225,125,10.941398956518869,0.0,3.75,5.125
623,232,131,9.941398956518869,0.0,3.75,4.125
624,232,123,5.8101935649245835,0.0,0.38989565188684683,4.25
625,239,129,9.082797913037737,0.0,3.75,3.25
626,232,135,9.99139895651887,0.0,3.75,4.125
627,225,141,10.90389895651887,0.0,3.75,5.0
628,232,147,10.066398956518869,0.0,3.75,4.125
629,232,139,5.378898956518868,0.0,0.0,4.125
630,232,131,5.353898956518869,0.0,0.0,4.125
631,225,137,10.916398956518869,0.0,3.75,5.0
632,218,136,9.828898956518868,0.0,2.5,5.875
633,218,128,7.091398956518868,0.0,0.0,5.875
634,225,134,10.9,0.0,3.75,5.0
635,232,133,8.0625,0.0,2.5,4.125
636,225,139,10.887500000000001,0.0,3.75,5.0
637,225,131,6.2,0.0,0.0,5.0
638,232,137,9.975,0.0,3.75,4.125
639,239,143,9.137500000000001,0.0,3.75,3.25
640,232,149,10.05,0.0,3.75,4.125
641,225,155,10.925,0.0,3.75,5.0
642,232,161,10.0625,0.0,3.75,4.125
643,232,153,5.4125,0.0,0.0,4.125
644,239,159,9.1875,0.0,3.75,3.25
645,232,165,9.950000000000001,0.0,3.75,4.0
646,232,157,5.3875,0.0,0.0,4.125
647,232,149,5.3875,0.0,0.0,4.125
648,239,148,7.2,0.0,2.5,3.25
649,246,154,7.7562053915942855,0.0,3.360104348113153,2.25
650,239,160,9.021101043481131,0.0,3.75,3.1249999999999996
651,246,166,8.146101043481131,0.0,3.75,2.25
652,253,172,7.271101043481132,0.0,3.75,1.375
653,246,178,8.183601043481131,0.0,3.75,2.25
654,246,184,9.446101043481132,0.0,5.0,2.25
655,246,176,3.508601043481132,0.0,0.0,2.25
656,246,168,3.508601043481132,0.0,0.0,2.25
657,253,174,7.321101043481132,0.0,3.75,1.375
658,246,180,8.208601043481131,0.0,3.75,2.25
659,246,186,9.475,0.0,5.0,2.25
660,246,178,3.5375000000000005,0.0,0.0,2.25
661,246,170,3.5,0.0,0.0,2.25
662,246,162,3.4625000000000004,0.0,0.0,2.25
663,239,168,8.9875,0.0,3.75,3.1249999999999996
664,239,160,4.287499999999999,0.0,0.0,3.1249999999999996
665,239,152,4.287499999999999,0.0,0.0,3.1249999999999996
666,239,144,4.287499999999999,0.0,0.0,3.1249999999999996
667,232,150,9.8125,0.0,3.75,4.0
668,232,142,5.125,0.0,0.0,4.0
669,232,134,5.075,0.0,0.0,4.0
670,225,140,10.6375,0.0,3.75,4.875
671,225,132,5.9875,0.0,0.0,4.875
672,232,138,9.8,0.0,3.75,4.0
673,232,130,5.1125,0.0,0.0,4.0
674,239,136,8.925,0.0,3.75,3.1249999999999996
675,246,135,6.125,0.0,2.5,2.25
676,246,127,3.425,0.0,0.0,2.25
677,239,133,8.950000000000001,0.0,3.75,3.1249999999999996
678,232,139,9.8625,0.0,3.75,4.0
679,225,145,10.774999999999999,0.0,3.75,4.875
680,232,151,9.9,0.0,3.75,4.0
681,239,157,9.0625,0.0,3.75,3.1249999999999996
682,232,163,9.9375,0.0,3.75,4.0
683,239,169,9.1,0.0,3.75,3.1249999999999996
684,239,161,4.412499999999999,0.0,0.0,3.1249999999999996
685,232,167,9.950000000000001,0.0,3.75,4.0
686,232,159,5.3,0.0,0.0,4.0
687,232,151,5.2625,0.0,0.0,4.0
688,232,143,5.225,0.0,0.0,4.0
689,232,135,5.1875,0.0,0.0,4.0
690,225,141,10.712499999999999,0.0,3.75,4.875
691,225,133,6.025,0.0,0.0,4.875
692,232,132,7.8374999999999995,0.0,2.5,4.0
693,239,138,8.9125,0.0,3.75,3.1249999999999996
694,232,144,9.825000000000001,0.0,3.75,4.0
695,232,136,5.1375,0.0,0.0,4.0
696,225,142,10.7,0.0,3.75,4.875
697,225,134,6.05,0.0,0.0,4.875
698,225,126,6.05,0.0,0.0,4.875
699,232,132,9.8625,0.0,3.75,4.0
700,232,124,5.175,0.0,0.0,4.0
701,239,123,7.0249999999999995,0.0,2.5,3.1249999999999996
702,232,129,9.8625,0.0,3.75,4.0
703,232,121,5.175,0.0,0.0,4.0
704,239,127,8.950000000000001,0.0,3.75,3.1249999999999996
705,232,133,9.8625,0.0,3.75,4.0
706,225,139,10.737499999999999,0.0,3.75,4.875
707,232,145,9.506205391594285,0.0,3.360104348113153,4.0
708,239,151,8.93360104348113,0.0,3.75,3.0
709,239,143,4.639895651886847,0.0,0.38989565188684683,3.0
710,232,149,9.812499999999998,0.0,3.75,3.8749999999999996
711,225,155,10.7,0.0,3.75,4.749999999999999
712,232,161,9.825,0.0,3.75,3.8749999999999996
713,232,153,5.175,0.0,0.0,3.8749999999999996
714,232,159,11.087499999999999,0.0,5.0,3.8749999999999996
715,239,165,8.962499999999999,0.0,3.75,3.0
716,239,157,4.275,0.0,0.0,3.0
717,246,156,6.0913989565188675,0.0,2.5,2.1249999999999996
718,239,155,6.953898956518868,0.0,2.5,3.0
719,239,147,4.25,0.0,0.0,3.0
720,239,139,4.2125,0.0,0.0,3.0
721,232,145,9.737499999999999,0.0,3.75,3.8749999999999996
722,225,151,10.612499999999999,0.0,3.75,4.749999999999999
723,218,157,11.525,0.0,3.75,5.625
724,225,156,8.674999999999997,0.0,2.5,4.749999999999999
725,225,148,5.937499999999999,0.0,0.0,4.749999999999999
726,232,147,7.7875000000000005,0.0,2.5,3.8749999999999996
727,225,153,10.624999999999998,0.0,3.75,4.749999999999999
728,225,145,5.949999999999999,0.0,0.0,4.749999999999999
729,225,137,5.949999999999999,0.0,0.0,4.749999999999999
730,232,143,9.7625,0.0,3.75,3.8749999999999996
731,225,149,10.6375,0.0,3.75,4.749999999999999
732,225,141,5.949999999999999,0.0,0.0,4.749999999999999
733,218,147,11.475,0.0,3.75,5.625
734,218,139,6.8,0.0,0.0,5.625
735,211,145,12.3625,0.0,3.75,6.5
736,218,151,11.5,0.0,3.75,5.625
737,218,143,6.8125,0.0,0.0,5.625
738,218,135,6.8125,0.0,0.0,5.625
739,211,141,12.375,0.0,3.75,6.5
740,211,133,7.6875,0.0,0.0,6.5
741,218,139,11.4625,0.0,3.75,5.625
742,211,145,12.375,0.0,3.75,6.5
743,211,137,7.6875,0.0,0.0,6.5
744,218,143,11.5,0.0,3.75,5.625
745,211,149,12.375,0.0,3.75,6.5
746,204,155,12.499999999999998,0.0,3.75,6.624999999999999
747,204,147,7.849999999999999,0.0,0.0,6.624999999999999
748,211,153,12.4125,0.0,3.75,6.5
749,211,145,7.725,0.0,0.0,6.5
750,218,144,9.575,0.0,2.5,5.625
751,218,136,6.8375,0.0,0.0,5.625
752,225,142,10.612499999999999,0.0,3.75,4.749999999999999
753,232,141,7.812499999999999,0.0,2.5,3.8749999999999996
754,239,147,8.8875,0.0,3.75,3.0
755,232,153,9.7625,0.0,3.75,3.8749999999999996
756,239,159,8.8875,0.0,3.75,3.0
757,246,165,8.05,0.0,3.75,2.1249999999999996
758,253,164,5.2124999999999995,0.0,2.5,1.2499999999999996
759,246,170,8.075,0.0,3.75,2.1249999999999996
760,246,162,3.3999999999999995,0.0,0.0,2.1249999999999996
761,253,168,7.2124999999999995,0.0,3.75,1.2499999999999996
762,260,167,4.375,0.0,2.5,0.3750000000000002
763,260,159,1.6500000000000001,0.0,0.0,0.3750000000000002
764,253,165,7.175,0.0,3.75,1.2499999999999996
765,253,157,2.4874999999999994,0.0,0.0,1.2499999999999996
766,246,163,8.0125,0.0,3.75,2.1249999999999996
767,246,155,3.3249999999999997,0.0,0.0,2.1249999999999996
768,239,161,8.862499999999999,0.0,3.75,3.0
769,246,167,7.9875,0.0,3.75,2.1249999999999996
770,253,173,7.1499999999999995,0.0,3.75,1.2499999999999996
771,253,165,2.4624999999999995,0.0,0.0,1.2499999999999996
772,246,171,7.999999999999999,0.0,3.75,2.1249999999999996
773,246,163,3.3499999999999996,0.0,0.0,2.1249999999999996
774,246,155,3.3124999999999996,0.0,0.0,2.1249999999999996
775,239,161,8.874999999999998,0.0,3.75,3.0
776,246,167,7.999999999999999,0.0,3.75,2.1249999999999996
777,239,173,8.912499999999998,0.0,3.75,3.0
778,246,179,8.0375,0.0,3.75,2.1249999999999996
779,246,171,3.3499999999999996,0.0,0.0,2.1249999999999996
780,239,170,6.9125000000000005,0.0,2.5,3.0
781,246,176,8.025,0.0,3.75,2.1249999999999996
782,253,175,5.187499999999999,0.0,2.5,1.2499999999999996
783,260,181,6.300000000000001,0.0,3.75,0.3750000000000002
784,267,180,3.5,0.0,2.5,-0.5
785,260,186,6.325,0.0,3.75,0.3750000000000002
786,253,192,7.199999999999999,0.0,3.75,1.2499999999999996
787,260,198,6.325,0.0,3.75,0.3750000000000002
788,260,190,1.6375000000000004,0.0,0.0,0.3750000000000002
789,253,196,7.199999999999999,0.0,3.75,1.2499999999999996
790,253,202,8.475,0.0,5.0,1.2499999999999996
791,253,194,2.5374999999999996,0.0,0.0,1.2499999999999996
792,260,200,6.325,0.0,3.75,0.3750000000000002
793,253,199,5.237499999999999,0.0,2.5,1.2499999999999996
794,253,191,2.5124999999999997,0.0,0.0,1.2499999999999996
795,253,197,8.425,0.0,5.0,1.2499999999999996
796,246,203,8.05,0.0,3.75,2.1249999999999996
797,253,209,7.175,0.0,3.75,1.2499999999999996
798,253,201,2.5249999999999995,0.0,0.0,1.2499999999999996
799,246,207,8.05,0.0,3.75,2.1249999999999996
800,246,213,9.3,0.0,5.0,2.1249999999999996
801,239,219,8.962499999999999,0.0,3.75,3.0
802,239,211,4.275,0.0,0.0,3.0
803,239,203,4.25,0.0,0.0,3.0
804,239,195,4.25,0.0,0.0,3.0
805,239,187,4.2,0.0,0.0,3.0
806,239,179,4.1625,0.0,0.0,3.0
807,246,185,7.937499999999999,0.0,3.75,2.1249999999999996
808,246,177,3.2874999999999996,0.0,0.0,2.1249999999999996
809,239,183,8.812499999999998,0.0,3.75,3.0
810,232,182,7.7125,0.0,2.5,3.8749999999999996
811,232,174,4.975,0.0,0.0,3.8749999999999996
812,239,180,8.787499999999998,0.0,3.75,3.0
813,246,186,7.949999999999998,0.0,3.75,2.1249999999999996
814,239,192,8.862499999999999,0.0,3.75,3.0
815,239,184,4.2125,0.0,0.0,3.0
816,239,176,4.2125,0.0,0.0,3.0
817,232,175,7.775,0.0,2.5,3.8749999999999996
818,239,181,8.8875,0.0,3.75,3.0
819,232,187,9.7625,0.0,3.75,3.8749999999999996
820,232,179,5.0875,0.0,0.0,3.8749999999999996
821,239,185,8.899999999999999,0.0,3.75,3.0
822,239,177,4.2125,0.0,0.0,3.0
823,239,169,4.175,0.0,0.0,3.0
824,239,161,4.1375,0.0,0.0,3.0
825,232,167,9.7,0.0,3.75,3.8749999999999996
826,239,173,8.862499999999999,0.0,3.75,3.0
827,246,179,7.999999999999999,0.0,3.75,2.1249999999999996
828,239,185,8.874999999999998,0.0,3.75,3.0
829,239,177,4.1875,0.0,0.0,3.0
830,246,183,7.999999999999999,0.0,3.75,2.1249999999999996
831,239,189,8.874999999999998,0.0,3.75,3.0
832,239,181,4.225,0.0,0.0,3.0
833,239,173,4.225,0.0,0.0,3.0
834,246,179,8.0375,0.0,3.75,2.1249999999999996
835,253,178,5.199999999999999,0.0,2.5,1.2499999999999996
836,246,177,6.062499999999999,0.0,2.5,2.1249999999999996
837,253,183,7.137499999999999,0.0,3.75,1.2499999999999996
838,246,189,8.0125,0.0,3.75,2.1249999999999996
839,239,188,6.9625,0.0,2.5,3.0
840,239,180,4.225,0.0,0.0,3.0
841,232,179,7.7875000000000005,0.0,2.5,3.8749999999999996
842,232,171,5.0875,0.0,0.0,3.8749999999999996
843,225,170,8.687499999999998,0.0,2.5,4.749999999999999
844,218,176,11.512500000000001,0.0,3.75,5.625
845,218,168,6.8375,0.0,0.0,5.625
846,218,160,6.8125,0.0,0.0,5.625
847,225,166,10.587499999999999,0.0,3.75,4.749999999999999
848,232,172,9.712499999999999,0.0,3.75,3.8749999999999996
849,232,164,5.0375,0.0,0.0,3.8749999999999996
850,232,156,5.0375,0.0,0.0,3.8749999999999996
851,239,162,8.825,0.0,3.75,3.0
852,232,168,9.737499999999999,0.0,3.75,3.8749999999999996
853,239,174,8.874999999999998,0.0,3.75,3.0
854,239,166,4.1875,0.0,0.0,3.0
855,239,158,4.1875,0.0,0.0,3.0
856,232,164,9.749999999999998,0.0,3.75,3.8749999999999996
857,239,170,8.874999999999998,0.0,3.75,3.0
858,246,176,7.999999999999999,0.0,3.75,2.1249999999999996
859,253,182,7.1625,0.0,3.75,1.2499999999999996
860,246,188,8.075,0.0,3.75,2.1249999999999996
861,239,194,8.95,0.0,3.75,3.0
862,239,186,4.2625,0.0,0.0,3.0
863,239,178,4.225,0.0,0.0,3.0
864,239,170,4.225,0.0,0.0,3.0
865,246,176,8.0375,0.0,3.75,2.1249999999999996
866,246,168,3.3499999999999996,0.0,0.0,2.1249999999999996
867,253,174,7.124999999999999,0.0,3.75,1.2499999999999996
868,246,180,7.999999999999999,0.0,3.75,2.1249999999999996
869,253,186,7.124999999999999,0.0,3.75,1.2499999999999996
870,253,178,2.4374999999999996,0.0,0.0,1.2499999999999996
871,253,170,2.3999999999999995,0.0,0.0,1.2499999999999996
872,253,162,2.3999999999999995,0.0,0.0,1.2499999999999996
873,253,154,2.3999999999999995,0.0,0.0,1.2499999999999996
874,246,160,7.9624999999999995,0.0,3.75,2.1249999999999996
875,239,166,8.837499999999999,0.0,3.75,3.0
876,246,172,7.999999999999999,0.0,3.75,2.1249999999999996
877,246,164,3.3124999999999996,0.0,0.0,2.1249999999999996
878,246,170,9.225,0.0,5.0,2.1249999999999996
879,239,176,8.849999999999998,0.0,3.75,3.0
880,239,168,4.2,0.0,0.0,3.0
881,239,160,4.2,0.0,0.0,3.0
882,232,159,7.8,0.0,2.5,3.8749999999999996
883,239,165,8.912499999999998,0.0,3.75,3.0
884,232,171,9.787499999999998,0.0,3.75,3.8749999999999996
885,239,177,8.912499999999998,0.0,3.75,3.0
886,239,169,4.225,0.0,0.0,3.0
887,246,175,8.0375,0.0,3.75,2.1249999999999996
888,239,181,8.899999999999999,0.0,3.75,3.0
889,246,187,8.025,0.0,3.75,2.1249999999999996
890,239,186,6.9750000000000005,0.0,2.5,3.0
891,232,192,9.837499999999999,0.0,3.75,3.8749999999999996
892,239,198,8.974999999999998,0.0,3.75,3.0
893,239,190,4.2875,0.0,0.0,3.0
894,232,196,9.812499999999998,0.0,3.75,3.8749999999999996
895,225,195,8.724999999999998,0.0,2.5,4.749999999999999
896,225,187,6.0249999999999995,0.0,0.0,4.749999999999999
897,225,179,5.987499999999999,0.0,0.0,4.749999999999999
898,225,171,5.949999999999999,0.0,0.0,4.749999999999999
899,218,177,11.475,0.0,3.75,5.625
900,218,169,6.8,0.0,0.0,5.625
901,225,168,8.612499999999997,0.0,2.5,4.749999999999999
902,218,174,11.4375,0.0,3.75,5.625
903,225,180,10.599999999999998,0.0,3.75,4.749999999999999
904,232,186,9.724999999999998,0.0,3.75,3.8749999999999996
905,232,178,5.05,0.0,0.0,3.8749999999999996
906,225,184,10.612499999999999,0.0,3.75,4.749999999999999
907,218,190,11.525,0.0,3.75,5.625
908,218,182,6.875,0.0,0.0,5.625
909,225,188,10.649999999999999,0.0,3.75,4.749999999999999
910,232,194,9.812499999999998,0.0,3.75,3.8749999999999996
911,232,186,5.1375,0.0,0.0,3.8749999999999996
912,232,178,5.1,0.0,0.0,3.8749999999999996
913,239,184,8.874999999999998,0.0,3.75,3.0
914,239,176,4.1875,0.0,0.0,3.0
915,239,182,10.1375,0.0,5.0,3.0
916,239,174,4.2,0.0,0.0,3.0
917,239,166,4.1625,0.0,0.0,3.0
918,232,172,9.724999999999998,0.0,3.75,3.8749999999999996
919,232,164,5.0375,0.0,0.0,3.8749999999999996
920,239,170,8.812499999999998,0.0,3.75,3.0
921,239,162,4.1625,0.0,0.0,3.0
922,232,168,9.724999999999998,0.0,3.75,3.8749999999999996
923,239,174,8.849999999999998,0.0,3.75,3.0
924,239,166,4.2,0.0,0.0,3.0
925,246,172,7.9624999999999995,0.0,3.75,2.1249999999999996
926,246,164,3.3124999999999996,0.0,0.0,2.1249999999999996
927,253,170,7.124999999999999,0.0,3.75,1.2499999999999996
928,246,176,7.999999999999999,0.0,3.75,2.1249999999999996
929,239,182,8.912499999999998,0.0,3.75,3.0
930,246,188,8.0375,0.0,3.75,2.1249999999999996
931,239,194,8.95,0.0,3.75,3.0
932,246,200,8.593794608405716,0.0,4.139895651886847,2.25
933,246,192,3.3913989565188682,0.0,0.0,2.1249999999999996
934,253,198,7.328898956518869,0.0,3.75,1.375
935,246,204,8.203898956518868,0.0,3.75,2.25
936,246,196,3.553898956518869,0.0,0.0,2.25
937,246,188,3.785193564924583,0.0,0.38989565188684683,2.1249999999999996
938,239,194,9.045297913037738,0.0,3.75,3.1249999999999996
939,239,186,4.751592521443452,0.0,0.38989565188684683,3.1249999999999996
940,239,178,4.199196869556605,0.0,0.0,3.0
941,239,170,4.1616968695566054,0.0,0.0,3.0
942,246,176,7.932797913037736,0.0,3.75,2.1249999999999996
943,246,168,3.2827979130377365,0.0,0.0,2.1249999999999996
944,246,160,3.2452979130377364,0.0,0.0,2.1249999999999996
945,253,166,7.020297913037736,0.0,3.75,1.2499999999999996
946,253,158,2.3702979130377364,0.0,0.0,1.2499999999999996
947,246,164,7.928898956518867,0.0,3.75,2.1249999999999996
948,246,156,3.241398956518868,0.0,0.0,2.1249999999999996
949,246,148,3.2374999999999994,0.0,0.0,2.1249999999999996
950,253,147,5.0874999999999995,0.0,2.5,1.2499999999999996
951,260,153,6.2,0.0,3.75,0.3750000000000002
952,253,159,6.681205391594284,0.0,3.360104348113153,1.2499999999999996
953,253,165,8.496101043481131,0.0,5.0,1.375
954,246,171,8.15860104348113,0.0,3.75,2.25
955,239,177,9.033601043481132,0.0,3.75,3.1249999999999996
956,239,169,4.38360104348113,0.0,0.0,3.1249999999999996
957,239,161,4.346101043481131,0.0,0.0,3.1249999999999996
958,232,167,9.908601043481132,0.0,3.75,4.0
959,232,159,5.258601043481131,0.0,0.0,4.0
960,239,158,7.0836010434811305,0.0,2.5,3.1249999999999996
961,232,164,9.908601043481132,0.0,3.75,4.0
962,232,156,5.225,0.0,0.0,4.0
963,232,162,11.125,0.0,5.0,4.0
964,239,168,9.0,0.0,3.75,3.1249999999999996
965,246,174,8.125,0.0,3.75,2.25
966,253,180,7.2875000000000005,0.0,3.75,1.375
967,246,186,8.2,0.0,3.75,2.25
968,253,192,7.325,0.0,3.75,1.375
969,253,184,2.675,0.0,0.0,1.375
970,246,190,8.2125,0.0,3.75,2.25
971,239,196,9.0875,0.0,3.75,3.1249999999999996
972,232,202,10.0,0.0,3.75,4.0
973,225,201,8.899999999999997,0.0,2.5,4.875
974,225,193,6.1625,0.0,0.0,4.875
975,225,185,6.125,0.0,0.0,4.875
976,225,177,6.0875,0.0,0.0,4.875
977,232,183,9.8625,0.0,3.75,4.0
978,225,189,10.737499999999999,0.0,3.75,4.875
979,225,181,6.0875,0.0,0.0,4.875
980,218,187,11.6125,0.0,3.75,5.750000000000001
981,225,186,8.774999999999997,0.0,2.5,4.875
982,232,192,9.85,0.0,3.75,4.0
983,225,198,10.737499999999999,0.0,3.75,4.875
984,225,190,6.0875,0.0,0.0,4.875
985,232,189,7.937499999999999,0.0,2.5,4.0
986,232,181,5.2375,0.0,0.0,4.0
987,239,187,9.012500000000001,0.0,3.75,3.1249999999999996
988,232,193,9.887500000000001,0.0,3.75,4.0
989,232,199,11.1875,0.0,5.0,4.0
990,239,198,7.1,0.0,2.5,3.1249999999999996
991,246,204,8.706294608405715,0.0,4.139895651886847,2.375
992,253,203,5.4788989565188695,0.0,2.5,1.5000000000000004
993,246,209,8.303898956518868,0.0,3.75,2.375
994,239,215,9.21639895651887,0.0,3.75,3.25
995,239,207,4.541398956518869,0.0,0.0,3.25
996,239,213,10.49139895651887,0.0,5.0,3.25
997,232,212,8.153898956518868,0.0,2.5,4.125
998,232,204,5.416398956518869,0.0,0.0,4.125
999,232,196,5.366398956518869,0.0,0.0,4.125
1000,232,188,5.341398956518868,0.0,0.0,4.125
1001,232,180,5.175,0.0,0.0,4.0
1002,239,179,7.393794608405714,0.0,2.8898956518868464,3.1249999999999996
1003,246,185,8.203898956518868,0.0,3.75,2.375
1004,239,191,9.078898956518868,0.0,3.75,3.25
1005,232,197,9.99139895651887,0.0,3.75,4.125
1006,232,189,5.291398956518869,0.0,0.0,4.125
1007,225,195,10.828898956518868,0.0,3.75,5.0
1008,225,187,6.178898956518869,0.0,0.0,5.0
1009,225,179,6.178898956518869,0.0,0.0,5.0
1010,218,185,11.74139895651887,0.0,3.75,5.875
1011,218,177,7.091398956518868,0.0,0.0,5.875
1012,225,183,10.875,0.0,3.75,5.0
1013,225,175,6.1875,0.0,0.0,5.0
1014,232,181,9.9625,0.0,3.75,4.125
1015,232,173,5.275,0.0,0.0,4.125
1016,239,179,9.0875,0.0,3.75,3.25
1017,246,185,8.2125,0.0,3.75,2.375
1018,239,191,9.125,0.0,3.75,3.25
1019,239,183,4.475,0.0,0.0,3.25
1020,232,189,10.0,0.0,3.75,4.125
1021,232,195,11.3,0.0,5.0,4.125
1022,225,194,8.962499999999999,0.0,2.5,5.0
1023,232,200,10.075000000000001,0.0,3.75,4.125
1024,232,206,11.3375,0.0,5.0,4.125
1025,232,198,5.4375,0.0,0.0,4.125
1026,239,197,7.25,0.0,2.5,3.25
1027,246,196,6.3625,0.0,2.5,2.375
1028,239,202,9.1875,0.0,3.75,3.25
1029,246,208,8.35,0.0,3.75,2.375
1030,239,214,9.225,0.0,3.75,3.25
1031,239,206,4.525,0.0,0.0,3.25
1032,246,205,6.3500000000000005,0.0,2.5,2.375
1033,239,211,8.781205391594286,0.0,3.360104348113153,3.25
1034,232,210,7.677306435075416,0.0,2.110104348113153,4.125
1035,225,209,8.698407478556549,0.0,2.110104348113153,5.125
1036,232,208,8.607097738849108,0.0,2.8898956518868464,4.25
1037,232,200,5.367202086962263,0.0,0.0,4.125
1038,239,199,7.179702086962263,0.0,2.5,3.25
1039,239,191,4.442202086962263,0.0,0.0,3.25
1040,239,183,4.4047020869622635,0.0,0.0,3.25
1041,232,189,9.967202086962264,0.0,3.75,4.125
1042,232,181,5.292202086962263,0.0,0.0,4.125
